date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-05-02,18:18:50,108.0,high,0,0
2022-05-02,18:18:55,107.0,high,0,0
2022-05-02,18:19:00,101.0,high,0,0
2022-05-02,18:19:05,101.0,high,0,0
2022-05-02,18:19:10,100.0,normal,0,0
2022-05-02,18:19:15,100.0,normal,0,0
2022-05-02,18:19:20,100.0,normal,0,0
2022-05-02,18:19:25,103.0,high,0,0
2022-05-02,18:19:30,106.0,high,0,0
2022-05-02,18:20:21,100.0,normal,0,0
2022-05-02,18:20:25,104.0,high,0,0
2022-05-02,18:20:30,113.0,high,0,0
2022-05-02,18:20:36,113.0,high,0,0
2022-05-02,18:20:41,114.0,high,0,0
2022-05-02,18:20:45,118.0,high,0,0
2022-05-02,18:20:50,113.0,high,0,0
2022-05-02,18:20:55,112.0,high,0,0
2022-05-02,18:21:00,110.0,high,0,0
2022-05-02,18:21:06,108.0,high,0,0
2022-05-02,18:21:10,106.0,high,0,0
2022-05-02,18:21:15,94.0,normal,0,0
2022-05-02,18:21:21,85.0,normal,0,0
2022-05-02,18:21:25,86.0,normal,0,0
2022-05-02,18:21:31,86.0,normal,0,0
2022-05-02,18:21:35,88.0,normal,0,0
2022-05-02,18:21:40,79.0,normal,0,0
2022-05-02,18:27:38,75.0,normal,0,0
2022-05-02,18:32:53,72.0,normal,0,0
2022-05-02,18:43:44,68.0,normal,0,0
2022-05-02,18:43:45,74.0,normal,0,0
2022-05-02,18:46:43,73.0,normal,0,0
2022-05-02,18:51:16,73.0,normal,0,0
2022-05-02,18:52:27,72.7183,normal,0,0
2022-05-02,18:58:51,71.0,normal,0,0
2022-05-02,19:01:40,66.0,normal,0,0
2022-05-02,19:06:21,66.0,normal,0,0
2022-05-02,19:12:16,71.0,normal,0,0
2022-05-02,19:45:32,90.0,normal,0,0
2022-05-03,06:52:15,105.0,high,1,1
2022-05-03,06:57:52,73.0,normal,1,1
2022-05-03,07:03:01,76.0,normal,1,1
2022-05-03,07:09:22,84.0,normal,1,1
2022-05-03,07:10:56,72.0,normal,1,1
2022-05-03,07:17:03,73.0,normal,1,1
2022-05-03,07:23:34,71.0,normal,1,1
2022-05-03,07:28:40,71.0,normal,1,1
2022-05-03,07:41:32,89.0,normal,1,1
2022-05-03,07:43:12,71.0,normal,1,1
2022-05-03,07:46:05,81.0,normal,1,1
2022-05-03,07:53:13,92.0,normal,1,1
2022-05-03,07:55:05,100.0,normal,1,1
2022-05-03,07:57:43,96.0,normal,1,1
2022-05-03,07:58:48,106.0,high,1,1
2022-05-03,08:04:25,92.0,normal,1,1
2022-05-03,08:08:23,98.0,normal,1,1
2022-05-03,08:10:22,90.0421,normal,1,1
2022-05-03,08:11:18,94.0,normal,1,1
2022-05-03,08:16:02,75.0,normal,1,1
2022-05-03,08:21:40,84.0,normal,1,1
2022-05-03,08:34:37,121.0,high,1,1
2022-05-03,08:37:07,94.0,normal,1,1
2022-05-03,08:41:39,89.0,normal,1,1
2022-05-03,08:43:31,90.0,normal,1,1
2022-05-03,08:46:41,73.0,normal,1,1
2022-05-03,08:56:03,80.0,normal,1,1
2022-05-03,08:56:10,60.0,normal,1,1
2022-05-03,09:02:32,70.0,normal,1,1
2022-05-03,09:13:10,67.0,normal,1,1
2022-05-03,09:13:10,69.0,normal,1,1
2022-05-03,09:16:49,67.0,normal,1,1
2022-05-03,09:22:45,72.0,normal,1,1
2022-05-03,09:24:46,110.0,high,1,1
2022-05-03,09:27:07,109.0,high,0,1
2022-05-03,09:29:48,73.0,normal,0,1
2022-05-03,09:34:28,156.0,high,2,1
2022-05-03,09:35:24,73.0,normal,2,1
2022-05-03,09:36:49,75.0,normal,2,1
2022-05-03,09:39:04,94.0,normal,2,1
2022-05-03,09:47:12,97.0,normal,2,1
2022-05-03,09:48:38,75.0,normal,2,1
2022-05-03,09:54:49,68.0,normal,2,1
2022-05-03,09:57:36,111.0,high,2,1
2022-05-03,10:03:57,77.0,normal,2,1
2022-05-03,10:05:47,75.0,normal,2,1
2022-05-03,10:08:44,79.0,normal,2,1
2022-05-03,10:14:33,72.0,normal,2,1
2022-05-03,10:17:50,78.0,normal,0,1
2022-05-03,10:22:53,64.0,normal,3,1
2022-05-03,10:26:52,71.0,normal,3,1
2022-05-03,10:39:13,71.0,normal,3,1
2022-05-03,10:44:01,78.0,normal,3,1
2022-05-03,10:54:29,75.0,normal,3,1
2022-05-03,10:55:54,83.0,normal,3,1
2022-05-03,11:05:11,75.0,normal,4,1
2022-05-03,11:06:54,81.0,normal,4,1
2022-05-03,11:11:21,86.0,normal,4,1
2022-05-03,11:12:45,76.3088,normal,4,1
2022-05-03,11:17:41,81.0,normal,4,1
2022-05-03,11:23:38,74.0,normal,4,1
2022-05-03,11:26:19,75.0,normal,4,1
2022-05-03,11:31:14,91.0,normal,4,1
2022-05-03,11:43:21,87.0,normal,5,1
2022-05-03,11:51:39,98.0,normal,5,1
2022-05-03,11:51:39,89.0,normal,5,1
2022-05-03,12:01:57,91.0,normal,5,1
2022-05-03,12:09:19,90.0,normal,5,1
2022-05-03,12:14:32,84.0,normal,5,1
2022-05-03,12:19:25,85.0,normal,5,1
2022-05-03,12:21:36,87.0,normal,0,1
2022-05-03,12:26:45,80.0,normal,6,1
2022-05-03,12:34:06,91.0,normal,6,1
2022-05-03,12:37:49,97.0,normal,6,1
2022-05-03,12:41:20,99.0,normal,6,1
2022-05-03,12:46:46,96.0,normal,6,1
2022-05-03,12:57:26,85.0,normal,6,1
2022-05-03,13:04:44,92.0,normal,6,1
2022-05-03,13:16:32,92.0,normal,7,1
2022-05-03,13:16:33,96.0,normal,7,1
2022-05-03,13:25:31,96.0,normal,7,1
2022-05-03,13:30:05,86.0,normal,7,1
2022-05-03,13:31:43,86.0,normal,7,1
2022-05-03,13:38:09,90.0,normal,7,1
2022-05-03,13:43:03,84.0,normal,7,1
2022-05-03,13:48:25,79.0,normal,7,1
2022-05-03,13:53:55,84.0,normal,7,1
2022-05-03,14:01:19,90.0,normal,0,1
2022-05-03,14:14:41,70.0,normal,8,1
2022-05-03,14:21:29,85.0,normal,8,1
2022-05-03,14:23:56,72.0,normal,8,1
2022-05-03,14:26:57,82.0,normal,8,1
2022-05-03,14:34:13,71.0,normal,8,1
2022-05-03,14:43:36,70.0,normal,8,1
2022-05-03,14:50:51,87.0,normal,9,1
2022-05-03,14:58:17,74.0,normal,9,1
2022-05-03,15:03:45,87.0,normal,9,1
2022-05-03,15:11:04,79.0,normal,9,1
2022-05-03,15:11:27,88.0,normal,9,1
2022-05-03,15:18:45,92.0,normal,9,1
2022-05-03,15:23:35,93.0,normal,9,1
2022-05-03,15:25:51,87.0,normal,9,1
2022-05-03,15:45:19,82.0,normal,9,1
2022-05-03,15:48:57,95.0,normal,9,1
2022-05-03,15:53:06,93.0,normal,9,1
2022-05-03,16:06:37,78.0,normal,0,1
2022-05-03,16:23:35,87.0,normal,0,1
2022-05-03,16:27:54,78.0,normal,0,1
2022-05-03,16:33:32,74.0,normal,0,1
2022-05-03,16:38:20,78.6552,normal,0,1
2022-05-03,16:38:21,75.0,normal,0,1
2022-05-03,16:41:11,89.0,normal,0,1
2022-05-03,16:47:24,80.0,normal,0,1
2022-05-03,16:52:52,91.0,normal,0,1
2022-05-03,16:56:19,72.0,normal,0,1
2022-05-03,17:01:52,68.0,normal,0,1
2022-05-03,17:06:31,67.0,normal,0,1
2022-05-03,17:19:12,62.0,normal,0,1
2022-05-03,17:22:54,78.0,normal,0,1
2022-05-03,17:28:05,88.0,normal,0,1
2022-05-03,17:32:35,76.0,normal,0,1
2022-05-03,17:37:48,71.0,normal,0,1
2022-05-03,17:43:12,70.0,normal,0,1
2022-05-03,17:46:51,80.0,normal,0,1
2022-05-03,18:01:52,82.0,normal,0,1
2022-05-03,18:06:51,80.0,normal,0,1
2022-05-03,18:11:57,84.0,normal,0,1
2022-05-03,18:17:01,81.0,normal,0,1
2022-05-03,18:22:07,82.0,normal,0,1
2022-05-03,18:27:33,83.0,normal,0,1
2022-05-03,20:19:53,83.0,normal,0,1
2022-05-03,20:20:34,122.0,high,0,1
2022-05-03,20:25:35,85.8286,normal,0,1
2022-05-03,20:26:47,86.0,normal,0,1
2022-05-03,20:31:43,84.0,normal,0,1
2022-05-03,20:36:36,79.0,normal,0,1
2022-05-03,20:46:19,80.0,normal,0,1
2022-05-03,20:46:20,80.0,normal,0,1
2022-05-03,20:50:25,70.0,normal,0,1
2022-05-03,20:56:39,73.0,normal,0,1
2022-05-03,21:09:51,71.0,normal,0,1
2022-05-03,21:09:52,71.0,normal,0,1
2022-05-03,21:09:55,72.0,normal,0,1
2022-05-03,21:19:49,72.0,normal,0,1
2022-05-03,21:20:00,72.0,normal,0,1
2022-05-03,21:26:27,63.0,normal,0,1
2022-05-03,21:30:05,58.0,low,0,1
2022-05-03,21:36:24,59.0,low,0,1
2022-05-03,21:40:05,63.0,normal,0,1
2022-05-03,21:47:38,59.0,low,0,1
2022-05-03,21:50:02,64.0,normal,0,1
2022-05-03,21:55:54,60.0,normal,0,1
2022-05-03,22:00:01,63.0,normal,0,1
2022-05-03,22:05:41,63.0,normal,0,1
2022-05-03,22:15:02,67.0,normal,0,1
2022-05-03,22:15:03,68.0,normal,0,1
2022-05-03,22:21:34,66.0,normal,0,1
2022-05-04,06:29:01,64.0,normal,0,2
2022-05-04,06:49:21,109.0,high,1,2
2022-05-04,07:01:32,75.0,normal,1,2
2022-05-04,07:01:32,73.0,normal,1,2
2022-05-04,07:08:32,70.0,normal,1,2
2022-05-04,07:10:32,75.0,normal,1,2
2022-05-04,07:16:43,79.0,normal,1,2
2022-05-04,07:16:43,69.1698,normal,1,2
2022-05-04,07:22:30,70.0,normal,1,2
2022-05-04,07:28:58,72.0,normal,1,2
2022-05-04,07:32:38,101.0,high,1,2
2022-05-04,07:35:08,104.0,high,1,2
2022-05-04,07:38:41,71.0,normal,1,2
2022-05-04,07:41:19,91.0,normal,1,2
2022-05-04,07:46:21,91.0,normal,1,2
2022-05-04,07:50:08,83.0,normal,1,2
2022-05-04,07:53:55,87.0,normal,1,2
2022-05-04,07:56:26,97.0,normal,1,2
2022-05-04,08:01:32,96.0,normal,1,2
2022-05-04,08:05:01,89.0,normal,1,2
2022-05-04,08:05:02,68.0,normal,1,2
2022-05-04,08:10:13,89.0,normal,1,2
2022-05-04,08:13:39,72.0,normal,1,2
2022-05-04,08:15:00,70.0,normal,1,2
2022-05-04,08:20:55,86.0,normal,1,2
2022-05-04,08:27:15,79.0,normal,1,2
2022-05-04,08:35:31,66.0,normal,1,2
2022-05-04,08:35:32,72.0,normal,1,2
2022-05-04,08:41:21,80.0,normal,1,2
2022-05-04,08:48:05,81.0,normal,1,2
2022-05-04,08:50:09,72.0,normal,1,2
2022-05-04,08:55:16,72.0,normal,1,2
2022-05-04,08:59:59,71.0,normal,1,2
2022-05-04,09:05:44,73.0,normal,1,2
2022-05-04,09:11:39,67.0,normal,1,2
2022-05-04,09:14:59,71.0,normal,1,2
2022-05-04,09:20:14,72.0,normal,1,2
2022-05-04,09:24:59,76.0,normal,1,2
2022-05-04,09:25:29,91.0,normal,0,2
2022-05-04,09:25:34,90.0,normal,0,2
2022-05-04,09:25:39,90.0,normal,0,2
2022-05-04,09:25:44,80.0,normal,0,2
2022-05-04,09:25:49,85.0,normal,0,2
2022-05-04,09:25:54,84.0,normal,0,2
2022-05-04,09:25:59,77.0,normal,0,2
2022-05-04,09:26:04,77.0,normal,0,2
2022-05-04,09:26:09,79.0,normal,0,2
2022-05-04,09:26:14,80.0,normal,0,2
2022-05-04,09:31:04,75.0,normal,2,2
2022-05-04,09:38:27,66.0,normal,2,2
2022-05-04,09:43:55,72.0,normal,2,2
2022-05-04,09:48:33,66.0,normal,2,2
2022-05-04,09:51:25,55.0,low,2,2
2022-05-04,09:54:59,64.0,normal,2,2
2022-05-04,09:55:41,66.0,normal,2,2
2022-05-04,10:00:22,66.0,normal,2,2
2022-05-04,10:08:12,71.0,normal,2,2
2022-05-04,10:10:41,59.0,low,2,2
2022-05-04,10:12:17,108.0,high,2,2
2022-05-04,10:19:18,63.0,normal,0,2
2022-05-04,10:19:18,65.0,normal,0,2
2022-05-04,10:21:07,68.0,normal,3,2
2022-05-04,10:26:00,67.0,normal,3,2
2022-05-04,10:35:51,68.0,normal,3,2
2022-05-04,10:54:39,89.0,normal,3,2
2022-05-04,10:58:14,92.0,normal,3,2
2022-05-04,11:00:34,97.0,normal,3,2
2022-05-04,11:16:12,91.0,normal,4,2
2022-05-04,11:26:05,100.0,normal,4,2
2022-05-04,11:31:30,88.0,normal,4,2
2022-05-04,11:35:25,94.0,normal,5,2
2022-05-04,11:42:19,93.0,normal,5,2
2022-05-04,11:55:19,95.0,normal,5,2
2022-05-04,11:57:02,79.9421,normal,5,2
2022-05-04,12:01:56,83.0,normal,5,2
2022-05-04,12:05:22,80.0,normal,5,2
2022-05-04,12:12:50,77.0,normal,5,2
2022-05-04,12:21:13,79.0,normal,0,2
2022-05-04,12:21:14,73.0,normal,0,2
2022-05-04,12:25:20,71.0,normal,6,2
2022-05-04,12:31:28,71.0,normal,6,2
2022-05-04,12:35:54,83.0,normal,6,2
2022-05-04,12:40:06,82.0,normal,6,2
2022-05-04,12:47:25,72.0,normal,6,2
2022-05-04,12:51:55,73.0,normal,6,2
2022-05-04,13:02:02,85.0,normal,6,2
2022-05-04,13:05:50,82.0,normal,6,2
2022-05-04,13:12:03,81.0,normal,0,2
2022-05-04,13:17:20,72.0,normal,7,2
2022-05-04,13:20:10,92.0,normal,7,2
2022-05-04,13:27:10,77.0,normal,7,2
2022-05-04,13:34:32,82.0,normal,7,2
2022-05-04,13:40:23,83.0,normal,7,2
2022-05-04,13:47:38,80.0,normal,7,2
2022-05-04,13:51:40,79.0,normal,7,2
2022-05-04,14:04:56,90.0,normal,0,2
2022-05-04,14:10:50,86.0,normal,8,2
2022-05-04,14:21:07,81.0,normal,8,2
2022-05-04,14:25:13,87.0,normal,8,2
2022-05-04,14:32:45,94.0,normal,8,2
2022-05-04,14:37:05,81.0,normal,8,2
2022-05-04,14:43:39,83.0,normal,8,2
2022-05-04,14:50:18,85.0,normal,9,2
2022-05-04,14:53:24,94.0,normal,9,2
2022-05-04,14:58:05,80.0,normal,9,2
2022-05-04,15:06:38,85.0,normal,9,2
2022-05-04,15:17:43,67.0,normal,9,2
2022-05-04,15:17:43,63.0135,normal,9,2
2022-05-04,15:23:11,59.0,low,9,2
2022-05-04,15:28:40,59.0,low,9,2
2022-05-04,15:33:00,61.0,normal,9,2
2022-05-04,15:45:33,70.0,normal,9,2
2022-05-04,15:51:27,81.0,normal,9,2
2022-05-04,15:59:18,78.0,normal,9,2
2022-05-04,16:01:50,81.0,normal,0,2
2022-05-04,16:08:09,83.0,normal,0,2
2022-05-04,16:11:15,81.0,normal,0,2
2022-05-04,16:17:32,63.0,normal,0,2
2022-05-04,16:21:55,73.0,normal,0,2
2022-05-04,16:29:49,70.0,normal,0,2
2022-05-04,16:29:59,74.0,normal,0,2
2022-05-04,16:45:00,70.0,normal,0,2
2022-05-04,16:47:54,82.0,normal,0,2
2022-05-04,16:51:28,63.0,normal,0,2
2022-05-04,16:55:19,64.0,normal,0,2
2022-05-04,17:03:02,67.0,normal,0,2
2022-05-04,17:06:12,74.0,normal,0,2
2022-05-04,17:10:33,74.0,normal,0,2
2022-05-04,17:17:10,61.0,normal,0,2
2022-05-04,17:20:58,66.0,normal,0,2
2022-05-04,17:26:05,69.0,normal,0,2
2022-05-04,17:30:06,59.0,low,0,2
2022-05-04,17:35:19,69.0,normal,0,2
2022-05-04,17:41:16,58.0,low,0,2
2022-05-04,17:45:06,60.0,normal,0,2
2022-05-04,17:50:50,59.0,low,0,2
2022-05-04,17:55:26,58.0,low,0,2
2022-05-04,18:00:06,59.0,low,0,2
2022-05-04,18:08:35,60.0,normal,0,2
2022-05-04,18:10:54,58.0,low,0,2
2022-05-04,18:20:59,59.0,low,0,2
2022-05-04,18:20:59,65.0,normal,0,2
2022-05-04,18:28:15,59.0,low,0,2
2022-05-04,18:30:06,57.0,low,0,2
2022-05-04,19:04:29,56.0,low,0,2
2022-05-04,19:04:59,80.0,normal,0,2
2022-05-04,19:12:23,95.0,normal,0,2
2022-05-04,19:16:10,71.0,normal,0,2
2022-05-04,19:20:08,84.0,normal,0,2
2022-05-04,19:25:11,71.0,normal,0,2
2022-05-04,19:30:52,106.0,high,0,2
2022-05-04,19:48:48,95.0,normal,0,2
2022-05-04,19:52:03,83.0,normal,0,2
2022-05-04,19:56:07,87.0,normal,0,2
2022-05-04,20:00:32,77.5303,normal,0,2
2022-05-04,20:01:57,88.0,normal,0,2
2022-05-04,20:09:32,69.0,normal,0,2
2022-05-04,20:26:20,69.0,normal,0,2
2022-05-04,20:26:21,87.0,normal,0,2
2022-05-04,20:30:00,88.0,normal,0,2
2022-05-04,20:35:24,84.0,normal,0,2
2022-05-04,20:40:42,80.0,normal,0,2
2022-05-04,20:47:21,82.0,normal,0,2
2022-05-04,20:51:44,90.0,normal,0,2
2022-05-04,21:00:31,106.0,high,0,2
2022-05-04,21:52:46,68.0,normal,0,2
2022-05-05,06:58:31,61.0,normal,1,3
2022-05-05,07:01:11,71.0,normal,1,3
2022-05-05,07:06:09,64.0,normal,1,3
2022-05-05,07:14:29,77.0,normal,1,3
2022-05-05,07:14:29,69.8076,normal,1,3
2022-05-05,07:15:04,68.0,normal,1,3
2022-05-05,07:21:06,71.0,normal,1,3
2022-05-05,07:25:23,67.0,normal,1,3
2022-05-05,07:31:47,101.0,high,1,3
2022-05-05,07:34:53,101.0,high,1,3
2022-05-05,07:36:07,67.0,normal,1,3
2022-05-05,07:39:58,87.0,normal,1,3
2022-05-05,07:42:04,91.0,normal,1,3
2022-05-05,07:44:06,87.0,normal,1,3
2022-05-05,07:49:14,90.0,normal,1,3
2022-05-05,07:50:31,78.0,normal,1,3
2022-05-05,07:56:07,80.0,normal,1,3
2022-05-05,07:57:47,94.0,normal,1,3
2022-05-05,08:01:05,92.0,normal,1,3
2022-05-05,08:03:10,93.0,normal,1,3
2022-05-05,08:06:11,64.0,normal,1,3
2022-05-05,08:09:56,63.0,normal,1,3
2022-05-05,08:15:01,70.0,normal,1,3
2022-05-05,08:20:09,70.0,normal,1,3
2022-05-05,08:26:21,72.0,normal,1,3
2022-05-05,08:31:37,72.0,normal,1,3
2022-05-05,08:35:08,81.0,normal,1,3
2022-05-05,08:40:49,72.0,normal,1,3
2022-05-05,08:52:10,72.0,normal,1,3
2022-05-05,08:52:11,66.0,normal,1,3
2022-05-05,08:56:12,71.0,normal,1,3
2022-05-05,09:00:13,65.0,normal,1,3
2022-05-05,09:03:56,70.0,normal,1,3
2022-05-05,09:06:08,69.0,normal,1,3
2022-05-05,09:13:04,62.0,normal,1,3
2022-05-05,09:18:27,66.0,normal,1,3
2022-05-05,09:20:57,69.0,normal,1,3
2022-05-05,09:25:53,67.0,normal,0,3
2022-05-05,09:29:58,66.0,normal,0,3
2022-05-05,09:38:24,65.0,normal,2,3
2022-05-05,09:38:44,69.0,normal,2,3
2022-05-05,09:38:49,69.0,normal,2,3
2022-05-05,09:38:54,64.0,normal,2,3
2022-05-05,09:38:59,61.0,normal,2,3
2022-05-05,09:39:04,62.0,normal,2,3
2022-05-05,09:39:09,66.0,normal,2,3
2022-05-05,09:39:14,66.0,normal,2,3
2022-05-05,09:39:19,67.0,normal,2,3
2022-05-05,09:39:24,68.0,normal,2,3
2022-05-05,09:39:29,70.0,normal,2,3
2022-05-05,09:40:30,68.0,normal,2,3
2022-05-05,09:55:04,64.0,normal,2,3
2022-05-05,10:00:20,51.0,low,2,3
2022-05-05,10:05:00,52.0,low,2,3
2022-05-05,10:10:33,54.0,low,2,3
2022-05-05,10:15:34,61.0,normal,0,3
2022-05-05,10:23:11,61.0,normal,3,3
2022-05-05,10:27:01,63.0,normal,3,3
2022-05-05,10:29:59,63.0,normal,3,3
2022-05-05,10:39:39,63.0,normal,3,3
2022-05-05,10:40:32,62.0,normal,3,3
2022-05-05,10:51:50,64.0,normal,3,3
2022-05-05,11:10:26,81.0,normal,4,3
2022-05-05,11:34:20,66.0,normal,4,3
2022-05-05,11:36:23,50.0,low,5,3
2022-05-05,11:48:09,81.0,normal,5,3
2022-05-05,11:49:01,71.8657,normal,5,3
2022-05-05,11:50:10,71.0,normal,5,3
2022-05-05,11:56:02,72.0,normal,5,3
2022-05-05,12:00:55,75.0,normal,5,3
2022-05-05,12:05:31,71.0,normal,5,3
2022-05-05,12:12:44,67.0,normal,5,3
2022-05-05,12:15:18,69.0,normal,5,3
2022-05-05,12:23:39,72.0,normal,0,3
2022-05-05,12:25:37,70.0,normal,6,3
2022-05-05,12:30:23,64.0,normal,6,3
2022-05-05,12:39:45,64.0,normal,6,3
2022-05-05,12:41:12,67.0,normal,6,3
2022-05-05,12:51:42,83.0,normal,6,3
2022-05-05,13:00:32,89.0,normal,6,3
2022-05-05,13:14:42,80.0,normal,0,3
2022-05-05,13:20:16,88.0,normal,7,3
2022-05-05,13:20:16,88.0,normal,7,3
2022-05-05,13:25:31,88.0,normal,7,3
2022-05-05,13:31:31,73.0,normal,7,3
2022-05-05,13:41:38,77.0,normal,7,3
2022-05-05,13:47:06,78.0,normal,7,3
2022-05-05,13:54:01,74.0,normal,7,3
2022-05-05,14:00:39,86.0,normal,0,3
2022-05-05,14:11:23,76.0,normal,8,3
2022-05-05,14:16:56,76.0,normal,8,3
2022-05-05,14:21:38,76.0,normal,8,3
2022-05-05,14:25:30,75.0,normal,8,3
2022-05-05,14:44:58,74.0,normal,8,3
2022-05-05,14:49:13,71.0,normal,8,3
2022-05-05,14:50:41,63.0,normal,9,3
2022-05-05,14:57:28,74.0,normal,9,3
2022-05-05,15:03:50,75.0,normal,9,3
2022-05-05,15:07:58,89.0,normal,9,3
2022-05-05,15:09:58,71.0,normal,9,3
2022-05-05,15:19:07,69.0,normal,9,3
2022-05-05,15:22:59,72.0,normal,9,3
2022-05-05,15:24:04,57.9943,low,9,3
2022-05-05,15:25:03,59.0,low,9,3
2022-05-05,15:48:30,63.0,normal,9,3
2022-05-05,15:50:26,81.0,normal,9,3
2022-05-05,16:03:35,74.0,normal,0,3
2022-05-05,16:07:41,68.0,normal,0,3
2022-05-05,16:11:59,71.0,normal,0,3
2022-05-05,16:15:48,72.0,normal,0,3
2022-05-05,16:24:21,71.0,normal,0,3
2022-05-05,16:26:16,67.0,normal,0,3
2022-05-05,16:30:51,72.0,normal,0,3
2022-05-05,16:36:29,70.0,normal,0,3
2022-05-05,16:43:34,72.0,normal,0,3
2022-05-05,16:45:14,75.0,normal,0,3
2022-05-05,16:50:37,64.0,normal,0,3
2022-05-05,16:56:19,64.0,normal,0,3
2022-05-05,17:06:58,63.0,normal,0,3
2022-05-05,17:12:37,97.0,normal,0,3
2022-05-05,17:17:59,75.0,normal,0,3
2022-05-05,17:21:37,76.0,normal,0,3
2022-05-05,17:29:10,67.0,normal,0,3
2022-05-05,17:31:06,77.0,normal,0,3
2022-05-05,17:37:27,64.0,normal,0,3
2022-05-05,17:41:06,63.0,normal,0,3
2022-05-05,17:45:03,65.0,normal,0,3
2022-05-05,17:52:54,64.0,normal,0,3
2022-05-05,17:56:15,60.0,normal,0,3
2022-05-05,18:02:36,71.0,normal,0,3
2022-05-05,18:06:51,88.0,normal,0,3
2022-05-05,18:15:02,75.0,normal,0,3
2022-05-05,18:15:52,76.0,normal,0,3
2022-05-05,18:20:07,73.0,normal,0,3
2022-05-05,18:31:28,73.0,normal,0,3
2022-05-05,18:31:29,70.0,normal,0,3
2022-05-05,18:36:09,74.0,normal,0,3
2022-05-05,18:45:06,73.0,normal,0,3
2022-05-05,18:45:06,72.0,normal,0,3
2022-05-05,18:54:05,70.0,normal,0,3
2022-05-05,18:54:22,71.4323,normal,0,3
2022-05-05,18:56:14,72.0,normal,0,3
2022-05-05,19:00:09,74.0,normal,0,3
2022-05-05,19:05:04,71.0,normal,0,3
2022-05-05,19:10:24,70.0,normal,0,3
2022-05-05,19:17:57,70.0,normal,0,3
2022-05-05,19:20:04,71.0,normal,0,3
2022-05-05,19:26:38,73.0,normal,0,3
2022-05-05,19:34:08,71.0,normal,0,3
2022-05-05,19:36:17,79.0,normal,0,3
2022-05-05,19:47:59,73.0,normal,0,3
2022-05-05,19:48:00,72.0,normal,0,3
2022-05-05,19:50:02,67.0,normal,0,3
2022-05-05,19:57:09,71.0,normal,0,3
2022-05-05,20:02:11,72.0,normal,0,3
2022-05-05,20:06:14,67.0,normal,0,3
2022-05-05,20:10:35,65.0,normal,0,3
2022-05-05,20:17:05,67.0,normal,0,3
2022-05-05,20:20:03,64.0,normal,0,3
2022-05-05,20:26:04,59.0,low,0,3
2022-05-05,20:30:54,65.0,normal,0,3
2022-05-05,20:36:50,65.0,normal,0,3
2022-05-05,20:40:58,65.0,normal,0,3
2022-05-05,20:52:53,63.0,normal,0,3
2022-05-06,06:52:51,112.0,high,1,4
2022-05-06,06:54:47,103.0,high,1,4
2022-05-06,06:55:06,77.0,normal,1,4
2022-05-06,06:56:29,64.5429,normal,1,4
2022-05-06,07:00:03,70.0,normal,1,4
2022-05-06,07:07:09,66.0,normal,1,4
2022-05-06,07:12:53,57.0,low,1,4
2022-05-06,07:14:59,65.0,normal,1,4
2022-05-06,07:22:31,65.0,normal,1,4
2022-05-06,07:26:26,61.0,normal,1,4
2022-05-06,07:32:17,101.0,high,1,4
2022-05-06,07:34:49,105.0,high,1,4
2022-05-06,07:36:21,58.0,low,1,4
2022-05-06,07:39:55,96.0,normal,1,4
2022-05-06,07:47:00,90.0,normal,1,4
2022-05-06,07:52:42,82.0,normal,1,4
2022-05-06,07:56:37,101.0,high,1,4
2022-05-06,07:59:01,88.0,normal,1,4
2022-05-06,08:00:28,91.0,normal,1,4
2022-05-06,08:00:41,100.0,normal,1,4
2022-05-06,08:05:47,60.0,normal,1,4
2022-05-06,08:12:56,59.0,low,1,4
2022-05-06,08:17:47,67.0,normal,1,4
2022-05-06,08:20:00,63.0,normal,1,4
2022-05-06,08:26:14,70.0,normal,1,4
2022-05-06,08:30:05,65.0,normal,1,4
2022-05-06,08:35:10,71.0,normal,1,4
2022-05-06,08:41:54,59.0,low,1,4
2022-05-06,08:45:26,64.0,normal,1,4
2022-05-06,08:50:16,56.0,low,1,4
2022-05-06,08:55:28,55.0,low,1,4
2022-05-06,09:01:20,59.0,low,1,4
2022-05-06,09:03:52,87.0,normal,1,4
2022-05-06,09:11:36,56.0,low,1,4
2022-05-06,09:11:36,72.0,normal,1,4
2022-05-06,09:18:05,62.0,normal,1,4
2022-05-06,09:20:26,65.0,normal,1,4
2022-05-06,09:28:23,67.0,normal,0,4
2022-05-06,09:32:38,67.0,normal,2,4
2022-05-06,09:37:00,86.0,normal,2,4
2022-05-06,09:37:57,78.0,normal,2,4
2022-05-06,09:47:33,91.0,normal,2,4
2022-05-06,09:56:48,90.0,normal,2,4
2022-05-06,09:58:00,67.0,normal,2,4
2022-05-06,10:06:16,66.0,normal,2,4
2022-05-06,10:06:17,74.0,normal,2,4
2022-05-06,10:06:27,85.0,normal,2,4
2022-05-06,10:10:36,65.0,normal,2,4
2022-05-06,10:25:20,68.0,normal,3,4
2022-05-06,10:26:11,77.0,normal,3,4
2022-05-06,10:30:24,71.0,normal,3,4
2022-05-06,10:44:36,85.0,normal,3,4
2022-05-06,10:45:11,63.0,normal,3,4
2022-05-06,10:51:28,60.0,normal,3,4
2022-05-06,11:11:42,58.0,low,4,4
2022-05-06,11:16:52,71.0,normal,4,4
2022-05-06,11:18:08,77.359,normal,4,4
2022-05-06,11:20:59,69.0,normal,4,4
2022-05-06,11:25:55,73.0,normal,4,4
